batch	local_name	bytes	sha256	formula_bearing	tool_run	source_url
1	c040_lation_population_autochtone_en_ontario_rural_et_urbain.xlsx	19414	7de370c09d39e7b9d9b4a26a4fad42e195865ec1c2d08947379414bb7df0b5ed		yes	https://data.ontario.ca/dataset/c30aa695-4735-466a-bc6e-fd31f1290973/resource/673755bd-c894-4391-894d-97fda94ac716/download/statistiques_sur_la_population_population_autochtone_en_ontario_rural_et_urbain.xlsx
1	c042_tistics_-_rural_and_urban_ontario_population__counts.en.xlsx	169891	ae3cc972acb90bfe40aedad5d233475e8db5abb9b690164a9e71d8c4fdd0aa19		yes	https://data.ontario.ca/dataset/c30aa695-4735-466a-bc6e-fd31f1290973/resource/e07b6d92-31ef-437d-85f2-da88ef563515/download/population_statistics_-_rural_and_urban_ontario_population__counts.en.xlsx
1	c045_atistics_-_rural_and_urban_ontario_racialized_groups.en.xlsx	71948	8ed644fb70dce86d35bef667a71828710d97e58374fe0432a51f08c1d2da935b		yes	https://data.ontario.ca/dataset/c30aa695-4735-466a-bc6e-fd31f1290973/resource/5b332abd-81f7-4c61-a248-dedd10e5ace3/download/population_statistics_-_rural_and_urban_ontario_racialized_groups.en.xlsx
1	c047_opulation_groupes_racialises_en_ontario_rural_et_urbain.xlsx	71959	2d7686b0e9340a06619ec57d47ed38ca34dcd8b69b45c669c5e30333057ff4c9		yes	https://data.ontario.ca/dataset/c30aa695-4735-466a-bc6e-fd31f1290973/resource/1d56ff3c-3fa1-4718-a3ca-d0dbf9cc1df7/download/statistiques_sur_la_population_groupes_racialises_en_ontario_rural_et_urbain.xlsx
1	c048_FSA_RTA_Monthly_Mensuel_2021.xlsx	1591558	6d42475e68e980be36a3e4384b34e8c4b375525d68e4040f1d46bc9f23571427		yes	https://www.ic.gc.ca/eic/site/bsf-osb.nsf/vwapj/FSA_RTA_Monthly_Mensuel_2021.xlsx/$file/FSA_RTA_Monthly_Mensuel_2021.xlsx
1	c049_n__ontario__business__counts__by__industrial__sector.en.xlsx	52940	7fcb9c762dfb4f9a045bc5a43d4f29629632de14482880320f224123e28f40cc		yes	https://data.ontario.ca/dataset/c30aa695-4735-466a-bc6e-fd31f1290973/resource/fa58346b-a1e1-48e3-a12f-2203a4c180a5/download/economic_indicators_-_rural_and_urban__ontario__business__counts__by__industrial__sector.en.xlsx
1	c050_naics_scian_monthly_mensuel-2022.xlsx	5537438	1b63207d62cec6987d24e8a6b9550a92a864df4b3936f90c967aa9a1dda95667		yes	https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/attachments/2023/naics_scian_monthly_mensuel-2022.xlsx
1	c051_FSA_RTA_Monthly-Mensuel_2022.xlsx	1511108	c5d44b723b5506b1c0fa72fb8d67ccd1e06a57448c25891dec986cd2b55ab6fc		yes	https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/attachments/2023/FSA_RTA_Monthly-Mensuel_2022.xlsx
1	c052_naics_scian_monthly_mensuel_2023_dec_2023.xlsx	5576196	94458e7cabcd1be99ca727e667ec149066ac69d025bc934e4094cc689a00982c		yes	https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/naics_scian_monthly_mensuel_2023_dec_2023.xlsx
1	c053_Insolvency_Statistiques_insolvabilite_2022_.xlsx	110678	e242f95eeeddc43a2436864a6378f98b93b84297c8a1da4087c0994dd0dd29df		yes	https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/attachments/2023/Insolvency_Statistiques_insolvabilite_2022_.xlsx
1	c054_ic_indicators_-_rural_ontario__real__gdp__estimates._en.xlsx	29053	a29dd000c8f99658c306e24b70b7c92039aa0ef62aab9ba5ef4c4b69cce4cbaf		yes	https://data.ontario.ca/dataset/c30aa695-4735-466a-bc6e-fd31f1290973/resource/28515ead-b11c-4f6f-855a-ab14fb64f272/download/economic_indicators_-_rural_ontario__real__gdp__estimates._en.xlsx
1	c055_insolvency_statistiques_insolvabilite_2023-annual.xlsx	109440	4e548b39cfb3c691abba00e768ad0c97873f203900a828af1bcb5d82963e9b97		yes	https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_2023-annual.xlsx
1	c056_naics_scian_monthly_mensuel_june_2026.xlsx	2626713	9a3ac332521e1b950bfa6b307ec60d04eb3910060ceb6bd2ed2a6758d7d43e84		yes	https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/naics_scian_monthly_mensuel_june_2026.xlsx
1	c057_insolvency_statistiques_insolvabilite_2024_annual.xlsx	106114	7af26fb204c17f641658e25364bb49296a10215bdc62dc6724869528e0938af7		yes	https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_2024_annual.xlsx
1	c058_ors_-_rural_and_urban_ontario_employment_by_industry-en.xlsx	567568	de42e643a069fd0f1f4d1948a089136cde0d934416464d40067ecced876aeb93		yes	https://data.ontario.ca/dataset/c30aa695-4735-466a-bc6e-fd31f1290973/resource/5fc966a0-e1b0-46a0-bd98-1621531832f6/download/labour_force_indicators_-_rural_and_urban_ontario_employment_by_industry-en.xlsx
1	c062_budget2015-eng.xlsx	100087	6e7f5b01c4a75a70189dd524121a30c8ab8ba72660a9ce653fe90bb42b3bdaff		yes	https://www.budget.canada.ca/2015/docs/plan/data/budget2015-eng.xlsx
1	c063_budget2016-eng.xlsx	103465	2c6b4523401009f535537509287625e25907bd797038b33c4af3ad18d9a9ad97		yes	https://www.budget.canada.ca/2016/docs/plan/data/budget2016-eng.xlsx
1	c064_budget2017-eng.xlsx	951285	7b9d6b035fee5911fb9aabf5d6b7069047c6e4ca2358475052603a6c541aed32		yes	https://www.budget.canada.ca/2017/docs/plan/data/budget2017-eng.xlsx
1	c065_nary-moose-tag-allocation-process-results-summary_en_fr.xlsx	27259	9294689bd3e8b8df26e2faef914bb6d485437761d9d1acf0b38292fa628510bd		yes	https://data.ontario.ca/dataset/e9e6d7e4-cfdc-4ac2-bbe3-87e6f0504366/resource/f0b75eba-d361-4eed-8e5d-c88e84abf704/download/data-dictionary-moose-tag-allocation-process-results-summary_en_fr.xlsx
1	c067_budget2015-fra.xlsx	103532	c310d2f79c44f2d34026afe7aca1bfb51d1464181cd1a2d67db2828197b57c2f		yes	https://www.budget.canada.ca/2015/docs/plan/data/budget2015-fra.xlsx
1	c068_budget2016-fra.xlsx	103202	3824901bc5cc92accac3e4cac346ef5fe961b16520056511da3f5834f2f7405c		no	https://www.budget.canada.ca/2016/docs/plan/data/budget2016-fra.xlsx
1	c069_budget2017-fra.xlsx	988789	f0f90e21629dae90fa7f6f428dd7132ceb66af18395763fae3e23b641ee746f3		no	https://www.budget.canada.ca/2017/docs/plan/data/budget2017-fra.xlsx
1	c070_fes-eaa-2018-eng.xlsx	183343	a22374130fd98e13b3202e4847b82807a73a14da042c0be9efe993b33ac5fe91		no	https://www.budget.canada.ca/fes-eea/2018/docs/data/fes-eaa-2018-eng.xlsx
1	c071_budget2019-charts-en.xlsx	291932	121beda96b83c30cb2c475f6bb1e0c82dc55d69a81914626597ec4d8a5464b9e		no	https://www.budget.canada.ca/2019/docs/plan/data/budget2019-charts-en.xlsx
1	c072_fes-eaa-2018-fra.xlsx	329981	68ee585dda74524565561570d66815cc8b6607295a343b60bde96abcf02bc79e		no	https://www.budget.canada.ca/fes-eea/2018/docs/data/fes-eaa-2018-fra.xlsx
1	c073_budget2019-graphiques-fr.xlsx	281012	a7f111206d89bf27ee53d4ebaef6b15e5ed04c378ed7ff7d5cc9ed4fd2533771		no	https://www.budget.canada.ca/2019/docs/plan/data/budget2019-graphiques-fr.xlsx
1	c074_2023_Sustainability_Survey_For_Fisheries.xlsx	354339	f3ecfef250d50a54e8c4a390edea50725a6cc9cbd3f1e4b430b6de6e1116b488		no	https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/49f25051-3946-426e-a589-b7063f75bbd5/attachments/2023%20Sustainability%20Survey%20For%20Fisheries.xlsx
1	c076_TA_DICTIONARY_-_Dictionnaire_de_données_de_l'étude_2023.xlsx	48855	af694846030c0daa04b74297e0bfcab45354d363fb0028feeb045b1cda515690		no	https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/49f25051-3946-426e-a589-b7063f75bbd5/attachments/2023%20Survey%20DATA%20DICTIONARY%20-%20Dictionnaire%20de%20donn%C3%A9es%20de%20l'%C3%A9tude%202023.xlsx
1	c077_budget2019-tables-en.xlsx	142927	721298dc29ba9f039acf8a972d52e0f159037f52db15ba6e3dbf1c6ea37800b1		no	https://www.budget.canada.ca/2019/docs/plan/data/budget2019-tables-en.xlsx
1	c078_budget2019-tableaux-fr.xlsx	146688	d0c70c4c898d57badbcd42b345d16fa3c8cde43fab9f0215d3e26a8fd1e63266		no	https://www.budget.canada.ca/2019/docs/plan/data/budget2019-tableaux-fr.xlsx
1	f000_bulletintables-final-finyear201213.xlsx	539745	a01f82ee1e7ced9bd73a5aae4e27f2dd35d7b256e6aefa1de940dee99735f997		yes	http://data.gov.au/storage/f/2013-12-02T06%3A41%3A32.100Z/bulletintables-final-finyear201213.xlsx
1	f001_taxstats2021index.xlsx	461273	cbd5b15d5106b87f1828b616115c8cd32ffe829e32b5fd6e0c41b326f155965a		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/908fac29-1268-4f54-9338-11c2c4b8ed09/download/taxstats2021index.xlsx
1	f002_table_1_irpds_2015-16_to_2021-22.xlsx	27682	3f8ff0db5104bf15147ddb46c95155d2a153b73eaa54b0bf2a0ba15bc26ddc79		yes	https://data.gov.au/data/dataset/2e8c442a-b60d-46a5-bcfe-bc3baadd3d74/resource/b00642cb-f64a-4856-a240-7fe895d35820/download/table_1_irpds_2015-16_to_2021-22.xlsx
1	f003_2023-24-budget-tables-financial-sustainability-measures.xlsx	12500	5adafbe47afc73a3251ed0a7a40aa17712d909e88221130a95442017242db5ea		yes	https://data.gov.au/data/dataset/6b5d467b-06bb-48bc-9f66-859431a2e934/resource/4be4c908-535e-4610-aaf1-1ce825574c24/download/townsville-city-council-2023-24-budget-tables-financial-sustainability-measures.xlsx
1	f005_table_2_irpds_by_jurisdiction_2017-2022.xlsx	46409	8921d13662114d95cb6276df240ab631a915f576779f934dc502d92127d6b1d4		yes	https://data.gov.au/data/dataset/2e8c442a-b60d-46a5-bcfe-bc3baadd3d74/resource/9194f59e-88d3-43b0-84cd-a50baad1db18/download/table_2_irpds_by_jurisdiction_2017-2022.xlsx
1	f006_table_3_irpds_index_of_chart_data.xlsx	349551	1a81173cdd867401839dec4a9d4e6df9add5a32205fcf071c538d8351cbd0be1		yes	https://data.gov.au/data/dataset/2e8c442a-b60d-46a5-bcfe-bc3baadd3d74/resource/81e593f7-6cf7-4de0-92be-cffc7f264479/download/table_3_irpds_index_of_chart_data.xlsx
1	f007_outcome-rates-by-disability-type-june-2023.xlsx	3605550	c88cc1a8c57a80304c46851a983a0692f82bbaa9c1efd0861ab5c7c0b204f43b		yes	https://data.gov.au/data/dataset/1a733d81-3e24-41d8-a2cb-2b4afb15f3e5/resource/e5cf3a6a-8546-481b-9ac8-6641c85e3efa/download/outcome-rates-by-disability-type-june-2023.xlsx
1	f008_er1statement10t4ggstaxationnontaxationandtotalreceiptsa.xlsx	14327	be7a05b30750ccfe73cdcb7a91d7a55fb5adc3822d67f443c0e1340cae5e2f13		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/2e83b419-c0f7-4421-9f76-d472374d8cf0/download/budgetpaper1statement10t4ggstaxationnontaxationandtotalreceiptsa.xlsx
1	f009_getpaper1statement10t5ggsnetdebtandnetinterestpaymentsa.xlsx	12362	22c6fcea2064bff2d6576d892be81349dc293cb025acc6f51bc9030c13059f29		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/bd585db0-cfab-4cca-88a2-2350e704d58c/download/budgetpaper1statement10t5ggsnetdebtandnetinterestpaymentsa.xlsx
1	f010_fcandfcc201415paesexceltables.xlsx	244220	9f47b4c517acd69005a2640d10e0e3ae78cb7c2b5b2e5bea760a3c2f2849e807		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/8eac923a-1964-4372-92b5-0893c4fa2e67/download/fcandfcc201415paesexceltables.xlsx
1	f011_ement10t1ggsfuturefundearningsandunderlyingcashbalancea.xlsx	15891	2338a9acfeeb9bc0adc064dadc010d2c630d03229b358f87ffd973c36c81cced		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/300dc851-ce79-43c5-a3a9-1641ebc9197d/download/budgetpaper1statement10t1ggsfuturefundearningsandunderlyingcashbalancea.xlsx
1	f012_ts21financialratios3partnerships.xlsx	2615885	1f19bd52124699f7fa084e796d0f75965a20c5c4fa11994d2bf9f206e4bc79f7		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/6db3ac5f-469a-4918-a9a9-4265406e2789/download/ts21financialratios3partnerships.xlsx
1	f013_afp201516pbsexceltables.xlsx	107235	f1ef47366ed757e21c3cdd5d010009216a0dd252c36fb09d2b2f79417cb411ae		yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/30d2ea45-2b69-4faa-91b9-ec88aaa90cf6/download/afp201516pbsexceltables.xlsx
1	f014_table1.2specialappropriations.xlsx	24040	3f84428b87264acc8c621c77b6678f5b3481286d5d16dc47eb12c15e92870b15		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/bc80ed5b-fb39-4d71-88b1-941a90e8acad/download/table1.2specialappropriations.xlsx
1	f015_2016-17-budget-spapprops.xlsx	24308	d17eca9774dadf72b33d0bb39f1ff942992e0ec088ac97f83e722957ad5d10d2		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/449e4a5d-69ad-42ce-af45-c2d3ba01572a/download/2016-17-budget-spapprops.xlsx
1	f016_idual08medianaveragetaxableincomestateterritorypostcode.xlsx	371364	dffec5e2609c214ebc29437eb33a929b63bc1e693f45987ead025afc2227599b		yes	https://data.gov.au/data/dataset/5c99cfed-254d-40a6-af1c-47412b7de6fe/resource/02e58971-ddee-4f77-af15-5c45de569ed6/download/taxstats2015individual08medianaveragetaxableincomestateterritorypostcode.xlsx
1	f017_2016-17-budget-spaccounts.xlsx	52992	8bbe346c9113f76731abde6a4355017c92e7f0f8a6ab789b8f1bc543d59d7e6a		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/3da08c14-74ef-4587-8c8c-4d9e181f2556/download/2016-17-budget-spaccounts.xlsx
1	f018_2016-17-budget-net-capital-investment.xlsx	18316	24ed8e2387592a130b5bbb63f698584fb218d8a516d54ac339defa147f24cc66		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/6b1be87e-8010-4d0d-83bb-0f266f542b8f/download/2016-17-budget-net-capital-investment.xlsx
1	f019_environmentpaes201415tables10022015datagovaufinal.xlsx	292475	7e51900da23ff7e721b0b5b120e0a4aaa05d592b3bd693346a8cec6c2e0d9307		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/97cea121-e056-4eb7-99f3-31d47da773c4/download/environmentpaes201415tables10022015datagovaufinal.xlsx
1	f020_gbrmpapaestablesfordata.gov.au.xlsx	90952	375b0c06c36f6890c041c75324312180e90f4249f9123b08bf2a99bdcac6a518		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/9daa5d4b-62ef-47f8-aab8-24512ca4139b/download/gbrmpapaestablesfordata.gov.au.xlsx
1	f021_dhs201415paestables.xlsx	399867	29361feba1fad65341ee63120d6451726e15010008b4ff5f87d8cc97f537365d		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/889588d2-61a4-4c7a-837a-3bd1b823dd91/download/dhs201415paestables.xlsx
1	f022_federalcourt201516exceltables.xlsx	69131	fa8d1608946e7cfd330dc865bd7c2abdbb927644d51a6c938f1d0efb6c505e28		yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/0c12e238-d82c-4568-8434-16ff58bd8e48/download/federalcourt201516exceltables.xlsx
1	f023_ts22individual11residencylodgmentmethod.xlsx	26081	68d7188f5eb8515959992d0459c32383eb33cc78f14dfef425a33e92dd324268		yes	https://data.gov.au/data/dataset/4be150cc-8f84-46b8-8c61-55ff1d48a700/resource/cd563e2e-550d-42dc-be2f-5cebc003b74f/download/ts22individual11residencylodgmentmethod.xlsx
1	f024_senate-2016-17-pbs.xlsx	353458	52320172c4dcb3835d86b911d6b647291cd70bf9b8e5d23b7ac2b48047e98cb2		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/a94f984f-1598-4b53-8565-c812d0d1a92d/download/senate-2016-17-pbs.xlsx
1	f025_fwc-2016-17-pbs.xlsx	48045	4fc1cb6d65caf3573fa7f01587ff398bf322ceaf3beaf20811a8b428894bf0dd		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/da067c0a-4179-4948-94b8-9dc0d5d0c7ea/download/fwc-2016-17-pbs.xlsx
1	f026_csiro-2016-17-pbs.xlsx	42799	aab270581d7a47f2f51f3c695d19b42644f7fe5bed0f37b351c3876532bf7c69		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/fe54e67b-74ba-408b-8e4f-d44199109368/download/csiro-2016-17-pbs.xlsx
1	f027_aftrs-2016-17-pbs.xlsx	48134	7a5162faa093a0bb4c5f76cc93a75ade6e47d68fd69f5df5c9d82e251879b917		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/c2dd5bd2-140c-4f03-8d65-192a679c7cad/download/aftrs-2016-17-pbs.xlsx
1	f028_ndividual17withtotalbusincomebysexstateagetaxableincome.xlsx	543340	8416e4acb0803639dc997eb334c89b00061669f8a17f0a3a71bb744d701df11e		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/7dbafc7f-c492-4529-9aea-13821d5e23b6/download/ts21individual17withtotalbusincomebysexstateagetaxableincome.xlsx
1	f029_pmc201415paestablesaccess.xlsx	342266	9fdbd7ead11040747c5b8b9917b5ed64964cdae44170f1b586c7d2a4c3353414		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/85a5fd20-758b-43b0-bd26-9d3bb53005c1/download/pmc201415paestablesaccess.xlsx
1	f030_ts21individual21contributionstosmsfsbyyear.xlsx	22596	48264e7ac79b999e72e8150e1690d01405ec179c4a33de88506e6bf9cb25d576		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/c630d168-dc99-43b0-814b-e727c21b1d2b/download/ts21individual21contributionstosmsfsbyyear.xlsx
1	f031_anstofinaldatagov.xlsx	62279	2f733674658fa7a61409162922fab544e23683bbb1d6fd5b3df66f86b6884eeb		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/7b028328-ea47-4d1a-8a67-05474a59ae21/download/anstofinaldatagov.xlsx
1	f032_aciar201415pbstablesfordatagovau.xlsx	92581	e8c8570bda1a7f528f75a5ea470225d9c09b37e132e3916ae3362e6b4dad7772		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/cf6e9e23-c929-42f7-99fd-e65a50ad80ba/download/aciar201415pbstablesfordatagovau.xlsx
1	f033_ts21individual24contributionsbystatesexage.xlsx	293063	1b8a44e18cc4018656c6393d6fe5b4cee8453ffdceacb32519b40cd9f265205e		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/dcd158c2-1dd9-4fe2-96a9-d6e0b8965f21/download/ts21individual24contributionsbystatesexage.xlsx
1	f034_dfatpaestables.xlsx	190956	be9ad76b4078b29cc120cbac2cf442e2e8927d9d2b4120edabdce86ad489867f		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/8e5fe4f6-2047-4c4e-aa1d-ddaf2335b796/download/dfatpaestables.xlsx
1	f035_pbs201415acbps.xlsx	162041	a12fd4065dd9eaea49206680d67ab0180a6cac79e69368b478650a204d600d09		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/5f0cf48b-3645-409f-b091-5ddbcd0d0170/download/pbs201415acbps.xlsx
1	f036_tablesforpbs1415aec.xlsx	119091	d134e98989b5edf56a50d82a32d78ed24b6abe66837b99165b7dbf327a413027		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/d2606a26-3301-4673-9e23-bc65a79a5cc8/download/tablesforpbs1415aec.xlsx
1	f037_agwa.xlsx	39902	1669de161906a4b946de84fbb9de00f853e7365193825f5a43877e0ac975df2a		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/a12a1fb8-ac0b-4277-9766-6137eb4d24d6/download/agwa.xlsx
1	f038_ts21fund03taxableincome.xlsx	66551	aa61ce6cc80c407d89960d0708f6e4a75656a9025739d3862b1a8f713e79e462		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/469911a0-68d3-42f5-b48e-9efd91f9314e/download/ts21fund03taxableincome.xlsx
1	f039_ts21partnerships01byyear.xlsx	124696	012a06b9cf77e4928c47308ee833ddfbeb585b7cc551e2fd9bd711cf2780d956		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/96e547f8-9f23-459f-ad46-94093bc9597f/download/ts21partnerships01byyear.xlsx
1	f040_taxstats2015gst04prrtbyyear.xlsx	15875	ded18ea117b58897d767d4564f6eb5a19a66e27797d4b68b66a751f3453dd960		yes	https://data.gov.au/data/dataset/5c99cfed-254d-40a6-af1c-47412b7de6fe/resource/4646f289-b447-4242-a112-eb1d0ab07337/download/taxstats2015gst04prrtbyyear.xlsx
1	f041_bompbsfinancialsfordatagovau.xlsx	71727	b25826d33bf932727c8b2cd47745cc97314fd0fb95eefe9d64ea87d82d3a4b93		yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/3e35522b-0932-4366-89d5-c4ac08975421/download/bompbsfinancialsfordatagovau.xlsx
1	f042_ts21partnerships04sizeindustry.xlsx	113743	fd8385334838cab8f16f249d4badd2287eb130c38f0ccfda9dfafb34b6d4be7e		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/3bc0ce24-53db-43fa-8660-d80f9db5418a/download/ts21partnerships04sizeindustry.xlsx
1	f043_anao201415pbstablesem201415.xlsx	61916	d848cd2effa95005c04cb8a39a0e94712dbec11051fbe054a46748cfa806609a		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/03e915c1-f762-497d-8e11-927444b2a471/download/anao201415pbstablesem201415.xlsx
1	f044_iannationalmaritimemuseum201415pbstablefordata.govclear.xlsx	91738	2898661dba505eb5b4deda6a103cc509936c8641465cf2d3530c9458c5db0e8d		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/182d82f7-3271-4ee9-a840-1577baf409a7/download/australiannationalmaritimemuseum201415pbstablefordata.govclear.xlsx
1	f045_anstopbstablesfinalonlinepublication.xlsx	70568	a5b1518193b3b6bd61a71de6f28ee20d0bbb88afb1118064dae52ad6387e9519		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/5c79cab7-0122-4289-aeaa-ddc193e3d99b/download/anstopbstablesfinalonlinepublication.xlsx
